id,neighbor_edges,neighbor_vers
633,"[1311, 1314, 1322, 1312, 1743, 1746, 1313, 1316, 1317, 1320, 151, 1321, 152, 1744, 1859, 357, 1745, 1951, 1315, 358, 1318, 1950, 150, 1319, 118, 1741, 1872, 211, 224, 356, 369, 368, 1132, 1947, 367, 794, 1946, 119, 149, 235, 241]","[634, 632, 150, 633, 151, 286, 635, 285, 149, 126, 30, 293, 292, 15, 125, 631, 185, 14, 284, 579, 31, 346, 148, 204]"
634,"[1312, 1743, 1746, 1311, 1314, 1322, 152, 1744, 1859, 357, 1745, 1951, 1313, 1316, 1317, 1320, 151, 1321, 118, 1741, 1872, 211, 224, 356, 369, 368, 1132, 1947, 1315, 358, 1318, 1950, 150, 1319, 117, 1663, 1308, 1739, 1742, 210, 1712, 116, 153, 214, 223, 355, 1952, 367, 794, 1946, 1131, 1134, 1138]","[633, 151, 286, 634, 632, 150, 126, 30, 293, 635, 285, 149, 125, 631, 185, 14, 284, 292, 579, 15, 630, 708, 186, 720, 124, 187, 194, 29, 294, 31, 346, 348, 197]"
635,"[1315, 1313, 1316, 1317, 1320, 1311, 1314, 1322, 358, 1318, 1950, 150, 1319, 1312, 1743, 1746, 151, 1321, 357, 1745, 1951, 367, 794, 1946, 119, 149, 235, 241]","[632, 633, 635, 285, 149, 634, 150, 286, 292, 15, 151, 30, 293, 31, 346, 126, 148, 204]"
636,"[1325, 1599, 1602, 785, 788, 1323, 1326, 1327, 1330, 1597, 1600, 1473, 1476, 1601, 376, 786, 787, 790, 1329, 1332, 1324, 1328, 1516, 1595, 1598, 378, 1474, 1953, 1475, 121, 147, 375, 789, 792, 1515, 1518, 1052, 1331, 1334, 1448, 1593, 1596, 362, 373, 377, 372, 803, 1954]","[461, 638, 667, 297, 462, 637, 636, 639, 680, 298, 668, 34, 464, 545, 661, 32, 295, 127, 145, 296, 463, 681, 546, 660, 666, 288, 33, 466]"
637,"[1324, 785, 788, 1323, 1326, 376, 786, 787, 790, 1329, 1332, 1325, 1599, 1602, 121, 147, 375, 789, 792, 1515, 1518, 1327, 1330, 1597, 1600, 1052, 1331, 1334, 1473, 1476, 1601]","[461, 297, 462, 637, 636, 34, 464, 638, 545, 667, 127, 145, 296, 463, 680, 681, 639, 546, 298, 668]"
638,"[1327, 1330, 1597, 1600, 1328, 787, 790, 1329, 1332, 1516, 1595, 1598, 1325, 1599, 1602, 785, 788, 1323, 1326, 789, 792, 1515, 1518, 1052, 1331, 1334, 1448, 1593, 1596, 1473, 1476, 1601, 376, 786, 1324, 791, 1451, 1455, 1458, 1517, 1051, 1054, 1453, 1456, 146, 1333, 1860, 1447, 1450, 1471, 1591, 1594, 378, 1474, 1953, 1475]","[639, 462, 680, 636, 638, 461, 464, 545, 661, 667, 297, 637, 463, 681, 546, 145, 660, 666, 298, 668, 34, 662, 663, 544, 146, 128, 305, 32, 295]"
639,"[1328, 1327, 1330, 1597, 1600, 787, 790, 1329, 1332, 1516, 1595, 1598, 1325, 1599, 1602, 785, 788, 1323, 1326, 789, 792, 1515, 1518, 1052, 1331, 1334, 1448, 1593, 1596, 1473, 1476, 1601]","[638, 639, 462, 680, 636, 461, 464, 545, 661, 667, 297, 637, 463, 681, 546, 145, 660, 666, 298, 668]"
640,"[1335, 1338, 1341, 1344, 242, 1336, 1337, 1340, 1777, 148, 1342, 360, 1343, 119, 149, 235, 241, 374, 1339, 361, 1778, 1949, 121, 147, 375, 234, 243, 359, 366, 118, 1741, 1872, 240, 1021, 1907, 362, 373, 377, 363, 1779, 1948, 120, 1120, 146, 1333, 1860, 233, 480, 1909, 358, 1318, 1950, 365, 770]","[206, 641, 148, 287, 15, 640, 296, 288, 34, 31, 126, 204, 32, 291, 127, 145, 200, 285, 289, 125, 631, 151, 205, 508, 203, 295, 297, 723, 570, 146, 545, 128, 201, 346, 209, 286, 632, 292, 290, 458]"
641,"[1337, 1340, 1777, 1335, 1338, 1341, 1344, 374, 1339, 361, 1778, 1949, 242, 1336, 148, 1342, 360, 1343, 362, 373, 377, 363, 1779, 1948, 119, 149, 235, 241, 121, 147, 375, 234, 243, 359, 366, 372, 803, 1954, 376, 786, 1780]","[640, 296, 288, 206, 641, 148, 287, 32, 291, 15, 34, 31, 295, 297, 723, 126, 204, 127, 145, 200, 285, 289, 33, 466, 298, 461]"
642,"[1364, 585, 588, 634, 1363, 301, 586, 587, 591, 612, 633, 636, 1361, 59, 65, 100, 284, 300, 589, 592, 645, 648, 611, 614, 619, 622, 635, 638, 641, 644, 302, 1362]","[384, 245, 383, 404, 642, 11, 385, 394, 403, 249, 77, 84, 111, 234, 244, 386, 406, 407, 395, 397, 401, 248, 405]"
643,"[1365, 1368, 1369, 1372, 1069, 1366, 1483, 1486, 125, 1367, 1370, 1481, 1484, 948, 1371, 1067, 1070, 1534, 1539, 961, 964, 1485, 124, 1482, 1869, 947, 949, 952, 1065, 1068, 1531, 1533, 1535, 1538, 1099, 1540, 956, 962, 963, 966, 1093, 1096, 123, 1083, 1871, 143, 1263, 1862, 950, 965, 261, 951, 1914]","[550, 130, 644, 506, 553, 643, 513, 131, 505, 552, 686, 564, 509, 512, 129, 144, 507, 219, 548, 685, 511, 558, 562, 563, 128, 146, 147, 587, 16, 223]"
644,"[1370, 1481, 1484, 1365, 1368, 1369, 1372, 124, 1482, 1869, 1069, 1366, 1483, 1486, 125, 1367, 948, 1371, 123, 1083, 1871, 143, 1263, 1862, 1067, 1070, 1534, 1539, 961, 964, 1485, 947, 949, 952, 122, 1050, 1870, 1081, 1084, 1097, 1100, 145, 1454, 1861, 142, 1813, 1166, 1264, 1488, 1065, 1068, 1531, 1533, 1535, 1538, 1099, 1540, 956, 962, 963, 966, 1093, 1096]","[643, 131, 550, 130, 644, 506, 129, 144, 553, 513, 505, 128, 558, 146, 147, 587, 552, 686, 564, 509, 512, 507, 219, 34, 543, 145, 548, 565, 143, 546, 16, 673, 544, 670, 685, 511, 562, 563]"
645,"[1373, 1393, 1396, 1227, 1230, 1374, 1375, 1378, 1391, 1394, 1387, 1390, 1395, 1225, 1228, 1376, 1229, 1232, 1385, 1388, 319, 1377, 1177, 1180, 1392, 320, 1389, 1175, 1178, 1223, 1226, 1231, 613, 616, 1386, 318, 1181, 1179, 1182, 1383]","[607, 646, 648, 608, 609, 645, 258, 592, 259, 590, 610, 395, 257, 591, 397, 396, 394, 83, 256, 413]"
646,"[1375, 1378, 1391, 1394, 1225, 1228, 1376, 319, 1377, 1177, 1180, 1392, 1373, 1393, 1396, 1175, 1178, 1223, 1226, 1227, 1230, 1374, 318, 1181, 1179, 1182, 1383, 1387, 1390, 1395, 617, 620, 1173, 1176, 618, 627, 1224, 1800, 1229, 1232, 1385, 1388, 317, 657, 656, 1381, 1384, 320, 1389]","[608, 258, 592, 645, 590, 607, 646, 257, 591, 648, 397, 396, 609, 256, 413, 259, 394, 407, 399, 416, 610, 395, 261, 408, 409]"
647,"[1380, 1789, 1792, 649, 1379, 1382, 665, 668, 1787, 1790, 1799, 316, 1791, 650, 655, 658, 656, 1381, 1384, 603, 606, 666, 625, 628, 667, 660, 1785, 1788, 618, 627, 1224, 1800, 315, 605, 317, 657, 1179, 1182, 1383, 601, 604, 1692, 623, 626, 659, 662, 608, 1783, 1786, 617, 620, 1173, 1176, 1175, 1178, 1223, 1226, 314, 1691]","[409, 416, 261, 408, 647, 413, 391, 399, 414, 396, 254, 256, 591, 392, 398, 393, 397, 590, 260, 592, 257, 390, 247, 386, 251, 394, 407, 608, 255]"
648,"[1387, 1390, 1395, 1229, 1232, 1385, 1388, 320, 1389, 1373, 1393, 1396, 1227, 1230, 1374, 1231, 613, 616, 1386, 319, 1377, 1375, 1378, 1391, 1394, 1225, 1228, 1376, 611, 614, 619, 622, 63, 615, 318, 1181, 1177, 1180, 1392]","[609, 259, 645, 607, 610, 395, 648, 258, 646, 608, 394, 83, 257, 592, 590, 383, 397, 84, 12, 256, 591]"
649,"[1403, 1406, 1408, 435, 438, 1404, 250, 1405, 1149, 1152, 1407, 1410, 433, 436, 1171, 437, 440, 853, 16, 29, 279, 251, 1150, 431, 434, 1151, 1154, 1409, 1753, 1756, 1169, 1172, 1413, 15, 439, 851, 854, 1417, 1420, 28, 1821, 278, 717, 409, 412, 432, 1423, 1153, 1156, 1416, 252, 1754, 1916, 383, 410, 1755]","[327, 212, 582, 326, 324, 649, 3, 211, 325, 650, 588, 41, 480, 59, 227, 314, 583, 214, 300, 589, 651, 48, 316, 58, 50, 228, 437, 313, 653, 230, 301]"
650,"[1409, 1753, 1756, 1149, 1152, 1407, 1410, 252, 1754, 1916, 383, 410, 1755, 251, 1150, 431, 434, 1151, 1154, 1403, 1406, 1408, 274, 1751, 1911, 381, 384, 1427, 1430, 409, 412, 432, 1423, 250, 1405, 433, 436, 1171, 1153, 1156, 1416, 435, 438, 1404, 273, 407, 1690, 1749, 1752, 113, 382, 1853, 1428, 253, 1429, 411, 414, 415, 1155, 1421, 1424]","[582, 214, 300, 211, 325, 649, 650, 230, 301, 314, 212, 326, 583, 327, 225, 712, 123, 654, 213, 313, 653, 3, 588, 651, 324, 9, 310, 309, 104, 315, 316, 94]"
651,"[1411, 1414, 1415, 1418, 1412, 1169, 1172, 1413, 1153, 1156, 1416, 851, 854, 1417, 1420, 1170, 433, 436, 1171, 431, 434, 1151, 1154, 411, 414, 415, 1155, 416, 843, 849, 852, 437, 440, 853, 14, 1419, 1825, 435, 438, 1404, 409, 412, 432, 1423, 1149, 1152, 1407, 1410, 413, 845, 848, 13, 844, 1826, 847, 850, 1158, 15, 439, 30, 1820]","[652, 588, 583, 480, 651, 589, 326, 325, 313, 316, 324, 48, 327, 314, 582, 315, 45, 479, 41, 60, 649, 300, 653, 211, 650, 471, 47, 61, 3]"
652,"[1412, 1411, 1414, 1415, 1418, 1169, 1172, 1413, 1153, 1156, 1416, 851, 854, 1417, 1420, 1170, 433, 436, 1171, 431, 434, 1151, 1154, 411, 414, 415, 1155, 416, 843, 849, 852, 437, 440, 853, 14, 1419, 1825]","[651, 652, 588, 583, 480, 589, 326, 325, 313, 316, 324, 48, 327, 314, 582, 315, 45, 479, 41, 60]"
653,"[1421, 1424, 77, 1422, 1836, 409, 412, 432, 1423, 53, 76, 114, 52, 1803, 1847, 383, 410, 1755, 411, 414, 415, 1155, 431, 434, 1151, 1154, 54, 75, 255, 271, 1727, 1730, 113, 382, 1853, 51, 385, 1849, 386, 387, 1586, 1722, 1804, 381, 384, 1427, 1430, 1409, 1753, 1756, 413, 845, 848, 416, 843, 849, 852, 1153, 1156, 1416, 433, 436, 1171, 1149, 1152, 1407, 1410]","[94, 314, 8, 653, 76, 300, 313, 325, 10, 123, 73, 302, 301, 650, 315, 316, 583, 326, 582, 92, 9, 224, 520, 535, 104, 74, 96, 303, 695, 697, 654, 213, 214, 471, 479, 45, 480, 651, 327, 588, 211, 649]"
654,"[1428, 381, 384, 1427, 1430, 113, 382, 1853, 383, 410, 1755, 253, 1429, 92, 112, 254, 272, 91, 1858, 409, 412, 432, 1423, 1409, 1753, 1756, 252, 1754, 1916]","[301, 123, 300, 654, 213, 9, 104, 314, 650, 214, 113, 10, 8, 313, 325, 653, 582, 211, 230]"
655,"[1431, 1434, 1439, 1442, 453, 456, 1432, 1433, 1436, 1446, 1437, 1440, 1443, 344, 1441, 451, 454, 1217, 1220, 343, 455, 1942, 1435, 1444, 1445, 175, 1438, 1881, 177, 452, 1880, 342, 1218, 1943, 176, 1219, 350, 490, 1937, 167, 174, 292, 166, 1885]","[333, 656, 658, 275, 332, 273, 655, 657, 659, 166, 164, 274, 165, 280, 23, 160, 159, 277, 281, 26, 350, 25]"
656,"[1433, 1436, 1446, 1431, 1434, 1439, 1442, 1435, 1444, 1445, 453, 456, 1432, 1437, 1440, 1443, 344, 1441, 451, 454, 1217, 1220, 343, 455, 1942, 175, 1438, 1881]","[655, 657, 659, 333, 656, 658, 275, 332, 273, 166, 164, 274, 165, 280, 23, 160]"
657,"[1435, 1433, 1436, 1446, 1431, 1434, 1439, 1442, 1444, 1445, 453, 456, 1432, 1437, 1440, 1443, 344, 1441]","[656, 655, 657, 659, 333, 658, 275, 332, 273, 166]"
658,"[1437, 1440, 1443, 175, 1438, 1881, 1431, 1434, 1439, 1442, 1444, 1445, 167, 174, 292, 166, 1885, 453, 456, 1432, 1433, 1436, 1446, 344, 1441, 168, 173, 311, 291, 293, 312, 345, 349, 165, 1884, 451, 454, 1217, 1220, 343, 455, 1942, 1435]","[166, 655, 659, 23, 658, 160, 333, 656, 275, 25, 26, 159, 332, 273, 657, 162, 253, 237, 279, 22, 164, 274, 165, 280]"
659,"[1444, 1445, 1437, 1440, 1443, 1433, 1436, 1446, 175, 1438, 1881, 1431, 1434, 1439, 1442, 1435, 167, 174, 292, 166, 1885, 453, 456, 1432, 344, 1441]","[658, 656, 166, 655, 659, 657, 23, 160, 333, 275, 25, 26, 159, 332, 273]"
660,"[1447, 1450, 1448, 1593, 1596, 1449, 1452, 1471, 1591, 1594, 1516, 1595, 1598, 791, 1451, 1455, 1458, 1457, 1460, 1472, 1495, 393, 1589, 1592, 789, 792, 1515, 1518, 1327, 1330, 1597, 1600, 1051, 1054, 1453, 1456]","[661, 662, 660, 666, 680, 463, 663, 305, 464, 638, 546, 304, 670, 306, 677, 462, 681, 639, 636, 545, 544, 146]"
661,"[1448, 1593, 1596, 1447, 1450, 1471, 1591, 1594, 1516, 1595, 1598, 1449, 1452, 1457, 1460, 1472, 1495, 393, 1589, 1592, 789, 792, 1515, 1518, 1327, 1330, 1597, 1600, 791, 1451, 1455, 1458, 390, 1459, 1462, 1487, 1493, 1496, 391, 394, 1606, 1510, 1587, 1590, 787, 790, 1329, 1332, 1517, 1328, 1325, 1599, 1602]","[660, 666, 680, 661, 662, 663, 305, 464, 638, 463, 304, 670, 306, 677, 462, 681, 639, 636, 546, 307, 664, 587, 672, 678, 695, 461, 545, 667]"
662,"[1449, 1452, 1447, 1450, 791, 1451, 1455, 1458, 1448, 1593, 1596, 789, 792, 1515, 1518, 1051, 1054, 1453, 1456, 1457, 1460, 1472, 1495, 1471, 1591, 1594, 1516, 1595, 1598, 787, 790, 1329, 1332, 1517, 1052, 1331, 1334, 1053, 1056, 1165, 1168, 145, 1454, 1861, 390, 1459, 1462, 1487, 1493, 1496]","[660, 463, 661, 662, 464, 546, 663, 666, 680, 462, 681, 545, 544, 146, 304, 670, 305, 638, 461, 145, 547, 587, 143, 129, 307, 664, 672]"
663,"[1457, 1460, 1472, 1495, 791, 1451, 1455, 1458, 390, 1459, 1462, 1471, 1591, 1594, 1487, 1493, 1496, 789, 792, 1515, 1518, 1449, 1452, 1051, 1054, 1453, 1456, 389, 392, 1614, 1461, 1464, 1508, 393, 1589, 1592, 1448, 1593, 1596, 1166, 1264, 1488, 1491, 1494, 1505, 787, 790, 1329, 1332, 1516, 1595, 1598, 1517, 1447, 1450, 1052, 1331, 1334, 1053, 1056, 1165, 1168, 145, 1454, 1861, 391, 394, 1606, 1511, 1514, 1613, 1616, 1463, 1466, 1513, 1503, 1506, 1507, 1510, 1587, 1590, 143, 1263, 1862, 1489, 1492, 1501]","[463, 304, 666, 670, 464, 662, 546, 663, 307, 664, 305, 661, 587, 672, 462, 680, 681, 660, 545, 544, 146, 306, 679, 665, 676, 677, 144, 671, 461, 638, 145, 547, 143, 129, 678, 699, 522, 674, 695, 147, 131, 673]"
664,"[1461, 1464, 1508, 390, 1459, 1462, 1463, 1466, 1513, 1503, 1506, 1507, 389, 392, 1614, 1457, 1460, 1472, 1495, 985, 1465, 1468, 1511, 1514, 1613, 1616, 1499, 1502, 1504, 1491, 1494, 1505, 391, 394, 1606, 791, 1451, 1455, 1458, 1471, 1591, 1594, 1487, 1493, 1496, 257, 986, 1915, 980, 1467, 1470, 1509, 1512, 1605, 1608, 1615, 1497, 1500, 1677, 1680, 1489, 1492, 1501]","[304, 665, 676, 307, 663, 664, 522, 679, 674, 672, 306, 463, 666, 670, 216, 519, 678, 699, 675, 671, 305, 464, 662, 546, 661, 587, 215, 224, 516, 517, 677, 696, 217, 218, 673]"
665,"[1463, 1466, 1513, 1461, 1464, 1508, 985, 1465, 1468, 1511, 1514, 1613, 1616, 390, 1459, 1462, 1503, 1506, 1507, 257, 986, 1915, 980, 1467, 1470, 1509, 1512, 1605, 1608, 389, 392, 1614, 1615, 1457, 1460, 1472, 1495, 1499, 1502, 1504, 1491, 1494, 1505, 256, 975, 270, 1618, 1912, 976, 979, 982, 977, 1469, 1723, 1726, 1510, 1587, 1590, 391, 394, 1606, 1603, 1607, 1610]","[664, 522, 679, 304, 665, 676, 216, 519, 678, 307, 699, 663, 674, 672, 215, 224, 516, 517, 677, 306, 696, 463, 666, 670, 675, 671, 10, 16, 682, 520, 518, 697, 695, 305]"
666,"[1471, 1591, 1594, 1457, 1460, 1472, 1495, 393, 1589, 1592, 1448, 1593, 1596, 791, 1451, 1455, 1458, 390, 1459, 1462, 1487, 1493, 1496, 391, 394, 1606, 1510, 1587, 1590, 1447, 1450, 1516, 1595, 1598, 789, 792, 1515, 1518, 1449, 1452, 1051, 1054, 1453, 1456, 389, 392, 1614, 1461, 1464, 1508, 1166, 1264, 1488, 1491, 1494, 1505, 1509, 1512, 1605, 1608, 1585, 1588, 1609, 1612, 1327, 1330, 1597, 1600]","[663, 305, 661, 463, 304, 666, 670, 306, 677, 660, 680, 464, 662, 546, 307, 664, 587, 672, 678, 695, 638, 462, 681, 545, 544, 146, 679, 665, 676, 144, 671, 696, 302, 698, 639, 636]"
667,"[1473, 1476, 1601, 378, 1474, 1953, 1475, 1325, 1599, 1602, 362, 373, 377, 372, 803, 1954, 785, 788, 1323, 1326, 1327, 1330, 1597, 1600, 361, 1778, 1949, 376, 786, 48, 80, 380, 801, 804, 805, 787, 790, 1329, 1332, 1324, 1328, 1516, 1595, 1598]","[298, 668, 636, 32, 667, 295, 461, 638, 288, 297, 33, 466, 462, 637, 639, 680, 287, 641, 291, 34, 71, 95, 299, 467, 468, 464, 545, 661]"
668,"[1475, 1473, 1476, 1601, 378, 1474, 1953, 1325, 1599, 1602, 362, 373, 377, 372, 803, 1954, 785, 788, 1323, 1326, 1327, 1330, 1597, 1600]","[667, 298, 668, 636, 32, 295, 461, 638, 288, 297, 33, 466, 462, 637, 639, 680]"
669,"[1477, 1480, 50, 1478, 1848, 388, 1479, 49, 1801, 79, 1835, 386, 387, 1586, 1722, 1804, 48, 80, 380, 379, 1802, 78, 1834, 51, 385, 1849, 1585, 1588, 1609, 1612, 1604, 1721, 1724, 52, 1803, 1847]","[74, 303, 75, 669, 95, 302, 33, 299, 96, 73, 695, 697, 76, 71, 298, 94, 677, 696, 698, 517]"
670,"[1487, 1493, 1496, 1166, 1264, 1488, 1491, 1494, 1505, 1457, 1460, 1472, 1495, 1053, 1056, 1165, 1168, 143, 1263, 1862, 1489, 1492, 1501, 1503, 1506, 1507, 791, 1451, 1455, 1458, 390, 1459, 1462, 1471, 1591, 1594, 1051, 1054, 1453, 1456, 1055, 144, 1167, 142, 1813, 124, 1482, 1869, 1490, 1679, 1814, 1499, 1502, 1504, 1461, 1464, 1508, 789, 792, 1515, 1518, 1449, 1452, 389, 392, 1614, 393, 1589, 1592, 1448, 1593, 1596]","[587, 672, 663, 544, 144, 670, 671, 676, 463, 304, 666, 546, 547, 143, 147, 131, 673, 674, 664, 464, 662, 307, 305, 661, 545, 146, 16, 129, 644, 675, 665, 462, 680, 681, 660, 306, 679, 677]"
671,"[1489, 1492, 1501, 1490, 1679, 1814, 1491, 1494, 1505, 1499, 1502, 1504, 1497, 1500, 1677, 1680, 142, 1813, 1487, 1493, 1496, 1503, 1506, 1507, 259, 1498, 258, 1678, 126, 141, 260, 269, 1166, 1264, 1488, 1457, 1460, 1472, 1495, 1461, 1464, 1508]","[673, 672, 674, 671, 675, 147, 670, 676, 217, 218, 16, 587, 663, 664, 216, 130, 141, 223, 544, 144, 463, 304, 666, 665]"
672,"[1491, 1494, 1505, 1489, 1492, 1501, 1487, 1493, 1496, 1503, 1506, 1507, 1490, 1679, 1814, 1499, 1502, 1504, 1166, 1264, 1488, 1457, 1460, 1472, 1495, 1461, 1464, 1508, 1497, 1500, 1677, 1680, 142, 1813, 1053, 1056, 1165, 1168, 143, 1263, 1862, 791, 1451, 1455, 1458, 390, 1459, 1462, 1471, 1591, 1594, 1463, 1466, 1513]","[671, 670, 676, 673, 672, 674, 587, 663, 664, 675, 147, 544, 144, 463, 304, 666, 665, 217, 218, 16, 546, 547, 143, 131, 464, 662, 307, 305, 661, 522, 679]"
673,"[1490, 1679, 1814, 1489, 1492, 1501, 1497, 1500, 1677, 1680, 142, 1813, 1491, 1494, 1505, 1499, 1502, 1504, 259, 1498, 258, 1678, 126, 141, 260, 269, 1487, 1493, 1496, 1503, 1506, 1507, 257, 986, 1915, 125, 1367, 140, 1520, 1864, 268, 1913]","[671, 675, 147, 673, 672, 674, 217, 218, 16, 670, 676, 216, 130, 141, 223, 587, 663, 664, 215, 522, 224, 131, 643, 142, 682, 135, 222, 219]"
674,"[1499, 1502, 1504, 1497, 1500, 1677, 1680, 1489, 1492, 1501, 1503, 1506, 1507, 259, 1498, 258, 1678, 1490, 1679, 1814, 1491, 1494, 1505, 1461, 1464, 1508, 257, 986, 1915, 142, 1813, 1487, 1493, 1496, 390, 1459, 1462, 1463, 1466, 1513]","[675, 671, 676, 217, 674, 218, 673, 672, 664, 216, 147, 670, 304, 665, 215, 522, 224, 16, 587, 663, 307, 679]"
675,"[1497, 1500, 1677, 1680, 259, 1498, 1499, 1502, 1504, 258, 1678, 1490, 1679, 1814, 1489, 1492, 1501, 1503, 1506, 1507, 257, 986, 1915, 142, 1813, 1491, 1494, 1505, 1461, 1464, 1508, 256, 975, 985, 1465, 1468, 270, 1618, 1912, 126, 141, 260, 269]","[217, 674, 218, 673, 675, 671, 676, 216, 147, 672, 664, 215, 522, 224, 16, 670, 304, 665, 10, 516, 519, 682, 130, 141, 223]"
676,"[1503, 1506, 1507, 1499, 1502, 1504, 1491, 1494, 1505, 1461, 1464, 1508, 1497, 1500, 1677, 1680, 1489, 1492, 1501, 1487, 1493, 1496, 390, 1459, 1462, 1463, 1466, 1513, 259, 1498, 258, 1678, 1490, 1679, 1814, 1166, 1264, 1488, 1457, 1460, 1472, 1495, 389, 392, 1614, 985, 1465, 1468, 1511, 1514, 1613, 1616]","[674, 672, 664, 675, 671, 676, 670, 304, 665, 217, 218, 673, 587, 663, 307, 522, 679, 216, 147, 544, 144, 463, 666, 306, 519, 678, 699]"
677,"[1510, 1587, 1590, 1509, 1512, 1605, 1608, 1585, 1588, 1609, 1612, 393, 1589, 1592, 1511, 1514, 1613, 1616, 391, 394, 1606, 1603, 1607, 1610, 386, 387, 1586, 1722, 1804, 1611, 1471, 1591, 1594, 1463, 1466, 1513, 389, 392, 1614, 1615, 1604, 1721, 1724, 51, 385, 1849, 388, 1479, 52, 1803, 1847, 1457, 1460, 1472, 1495, 1448, 1593, 1596]","[678, 695, 305, 677, 679, 306, 696, 302, 698, 666, 665, 307, 699, 697, 73, 303, 76, 663, 661, 664, 522, 304, 517, 74, 96, 669, 94, 463, 670, 660, 680]"
678,"[1509, 1512, 1605, 1608, 1510, 1587, 1590, 1511, 1514, 1613, 1616, 391, 394, 1606, 1603, 1607, 1610, 1585, 1588, 1609, 1612, 393, 1589, 1592, 1463, 1466, 1513, 389, 392, 1614, 1615, 1604, 1721, 1724, 386, 387, 1586, 1722, 1804, 1611, 1471, 1591, 1594, 1461, 1464, 1508, 985, 1465, 1468, 390, 1459, 1462, 977, 1469, 1723, 1726]","[677, 679, 306, 696, 678, 695, 305, 665, 307, 699, 697, 302, 698, 666, 664, 522, 304, 517, 73, 303, 76, 663, 661, 676, 216, 519, 518, 520]"
679,"[1511, 1514, 1613, 1616, 1509, 1512, 1605, 1608, 1463, 1466, 1513, 389, 392, 1614, 1615, 1510, 1587, 1590, 391, 394, 1606, 1603, 1607, 1610, 1461, 1464, 1508, 985, 1465, 1468, 390, 1459, 1462, 1585, 1588, 1609, 1612, 393, 1589, 1592, 1604, 1721, 1724, 1503, 1506, 1507, 257, 986, 1915, 980, 1467, 1470, 1457, 1460, 1472, 1495]","[678, 665, 307, 699, 677, 679, 306, 696, 664, 522, 304, 695, 305, 697, 676, 216, 519, 663, 302, 698, 666, 517, 674, 672, 215, 224, 516, 463, 670]"
680,"[1516, 1595, 1598, 789, 792, 1515, 1518, 1448, 1593, 1596, 1327, 1330, 1597, 1600, 787, 790, 1329, 1332, 791, 1451, 1455, 1458, 1517, 1447, 1450, 1471, 1591, 1594, 1328, 1325, 1599, 1602, 785, 788, 1323, 1326, 1052, 1331, 1334, 1449, 1452, 1051, 1054, 1453, 1456, 1457, 1460, 1472, 1495, 393, 1589, 1592, 1473, 1476, 1601]","[464, 661, 638, 462, 463, 680, 681, 660, 666, 639, 636, 461, 545, 662, 546, 663, 305, 667, 297, 637, 145, 544, 146, 304, 670, 306, 677, 298, 668]"
681,"[1517, 789, 792, 1515, 1518, 787, 790, 1329, 1332, 791, 1451, 1455, 1458, 1516, 1595, 1598, 785, 788, 1323, 1326, 1327, 1330, 1597, 1600, 1052, 1331, 1334, 1449, 1452, 1051, 1054, 1453, 1456, 1457, 1460, 1472, 1495, 1448, 1593, 1596]","[464, 462, 463, 680, 681, 461, 638, 545, 662, 546, 663, 661, 297, 637, 636, 639, 145, 660, 544, 146, 304, 666, 670]"
682,"[1519, 1522, 1617, 1620, 140, 1520, 1864, 1521, 1524, 1631, 1634, 270, 1618, 1912, 463, 1619, 139, 1863, 128, 1867, 56, 1523, 1843, 1629, 1632, 1769, 1772, 55, 1633, 1845, 126, 141, 260, 269, 257, 986, 1915, 461, 464, 988, 138, 462, 129, 1019, 1868, 127, 1246, 72, 1349, 1838, 996, 1627, 1630, 987, 1770, 57, 1771, 1846, 54, 75, 255, 271, 1727, 1730, 74, 1636, 1839, 125, 1367, 259, 1498, 268, 1913, 256, 975, 985, 1465, 1468]","[141, 683, 224, 337, 142, 682, 135, 78, 700, 79, 16, 216, 336, 140, 132, 134, 88, 526, 523, 80, 10, 92, 130, 217, 223, 215, 522, 17, 532, 614, 93, 341, 77, 235, 8, 9, 520, 535, 85, 342, 131, 643, 218, 675, 222, 219, 516, 665, 519]"
683,"[1521, 1524, 1631, 1634, 1519, 1522, 1617, 1620, 56, 1523, 1843, 1629, 1632, 1769, 1772, 55, 1633, 1845, 140, 1520, 1864, 270, 1618, 1912, 463, 1619, 72, 1349, 1838, 996, 1627, 1630, 987, 1770, 57, 1771, 1846, 54, 75, 255, 271, 1727, 1730, 74, 1636, 1839, 139, 1863, 128, 1867, 126, 141, 260, 269, 257, 986, 1915, 461, 464, 988, 71, 1774, 1840, 471, 474, 1347, 1350, 58, 995, 1844, 286, 1628, 53, 76, 114, 92, 112, 254, 272, 981, 984, 1725, 1728, 1029, 1032, 1729, 1732, 73, 990, 467, 470, 1635]","[682, 78, 700, 79, 141, 683, 224, 337, 88, 526, 523, 80, 10, 92, 142, 135, 16, 216, 336, 93, 341, 77, 235, 8, 9, 520, 535, 85, 342, 140, 132, 134, 130, 217, 223, 215, 522, 91, 343, 339, 379, 236, 76, 123, 104, 113, 213, 516, 521, 517, 536, 524, 381, 344]"
684,"[1525, 1528, 1061, 1064, 1526, 1080, 1527, 1530, 1049, 1059, 1062, 1063, 1066, 1079, 1082, 1529, 1532, 1536, 122, 1050, 1870, 1057, 1060, 1117, 1065, 1068, 1531, 1081, 1084, 1097, 1100, 1533, 1535, 1538]","[551, 559, 543, 548, 684, 685, 128, 549, 552, 558, 686, 34, 145, 554, 560, 553, 129, 565, 564, 511]"
